"Notes"	"State"	"State Code"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2016"	"2016"	26	227053	11.5
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2017"	"2017"	24	229869	10.4
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2018"	"2018"	30	230163	13.0
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2019"	"2019"	27	229863	11.7
	"New York"	"36"	"Saratoga County, NY"	"36091"	"2020 "	"2020"	19	230298	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2007"	"2007"	16	152275	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2009"	"2009"	18	154050	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2010"	"2010"	10	154727	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2011"	"2011"	24	155058	15.5
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2012"	"2012"	18	155124	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2013"	"2013"	16	155333	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2014"	"2014"	21	155735	13.5
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2015"	"2015"	15	154604	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2016"	"2016"	20	154553	12.9
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2017"	"2017"	14	155565	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2018"	"2018"	13	155350	Unreliable
	"New York"	"36"	"Schenectady County, NY"	"36093"	"2019"	"2019"	12	155299	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2008"	"2008"	16	98726	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2009"	"2009"	13	98949	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2010"	"2010"	15	98990	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2011"	"2011"	11	99033	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2012"	"2012"	14	99063	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2014"	"2014"	16	98394	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2016"	"2016"	11	96940	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2017"	"2017"	18	96281	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2018"	"2018"	17	95796	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2019"	"2019"	11	95379	Unreliable
	"New York"	"36"	"Steuben County, NY"	"36101"	"2020 "	"2020"	21	94657	22.2
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2007"	"2007"	103	1475255	7.0
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2008"	"2008"	105	1480218	7.1
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2009"	"2009"	100	1487206	6.7
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2010"	"2010"	138	1493350	9.2
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2011"	"2011"	141	1498816	9.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2012"	"2012"	156	1499273	10.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2013"	"2013"	140	1499738	9.3
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2014"	"2014"	145	1502968	9.6
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2015"	"2015"	141	1501587	9.4
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2016"	"2016"	139	1492583	9.3
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2017"	"2017"	127	1492953	8.5
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2018"	"2018"	129	1481093	8.7
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2019"	"2019"	136	1476601	9.2
	"New York"	"36"	"Suffolk County, NY"	"36103"	"2020 "	"2020"	127	1474273	8.6
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2007"	"2007"	13	77991	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2008"	"2008"	13	77755	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2010"	"2010"	14	77547	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2011"	"2011"	10	76900	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2012"	"2012"	14	76793	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2013"	"2013"	14	76665	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2014"	"2014"	12	75943	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2016"	"2016"	13	74801	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2019"	"2019"	14	75432	Unreliable
	"New York"	"36"	"Sullivan County, NY"	"36105"	"2020 "	"2020"	11	75802	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2009"	"2009"	15	101497	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2011"	"2011"	14	101723	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2013"	"2013"	19	103617	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2016"	"2016"	14	104871	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2017"	"2017"	12	104802	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2018"	"2018"	15	102793	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2019"	"2019"	16	102180	Unreliable
	"New York"	"36"	"Tompkins County, NY"	"36109"	"2020 "	"2020"	10	101058	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"2007"	"2007"	16	182818	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"2008"	"2008"	19	183174	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"2009"	"2009"	27	182638	14.8
	"New York"	"36"	"Ulster County, NY"	"36111"	"2010"	"2010"	22	182493	12.1
	"New York"	"36"	"Ulster County, NY"	"36111"	"2011"	"2011"	24	182448	13.2
	"New York"	"36"	"Ulster County, NY"	"36111"	"2012"	"2012"	22	181791	12.1
	"New York"	"36"	"Ulster County, NY"	"36111"	"2013"	"2013"	17	180998	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"2014"	"2014"	17	180445	Unreliable
	"New York"	"36"	"Ulster County, NY"	"36111"	"2015"	"2015"	31	180143	17.2
	"New York"	"36"	"Ulster County, NY"	"36111"	"2016"	"2016"	21	179225	11.7
	"New York"	"36"	"Ulster County, NY"	"36111"	"2017"	"2017"	23	179417	12.8
	"New York"	"36"	"Ulster County, NY"	"36111"	"2018"	"2018"	28	178599	15.7
	"New York"	"36"	"Ulster County, NY"	"36111"	"2019"	"2019"	24	177573	13.5
	"New York"	"36"	"Ulster County, NY"	"36111"	"2020 "	"2020"	32	177716	18.0
	"New York"	"36"	"Warren County, NY"	"36113"	"2007"	"2007"	12	65740	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2010"	"2010"	11	65707	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2012"	"2012"	12	65538	Unreliable
	"New York"	"36"	"Warren County, NY"	"36113"	"2015"	"2015"	11	64688	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2010"	"2010"	11	63216	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2011"	"2011"	13	63165	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2013"	"2013"	11	63093	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2014"	"2014"	11	62372	Unreliable
	"New York"	"36"	"Washington County, NY"	"36115"	"2020 "	"2020"	10	60606	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2007"	"2007"	11	93539	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2008"	"2008"	11	93739	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2009"	"2009"	12	93643	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2010"	"2010"	12	93772	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2012"	"2012"	12	92962	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2013"	"2013"	11	92473	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2015"	"2015"	11	91446	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2016"	"2016"	10	90798	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2017"	"2017"	13	90670	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2019"	"2019"	16	89918	Unreliable
	"New York"	"36"	"Wayne County, NY"	"36117"	"2020 "	"2020"	11	89339	Unreliable
	"New York"	"36"	"Westchester County, NY"	"36119"	"2007"	"2007"	51	933414	5.5
	"New York"	"36"	"Westchester County, NY"	"36119"	"2008"	"2008"	61	937449	6.5
	"New York"	"36"	"Westchester County, NY"	"36119"	"2009"	"2009"	61	944201	6.5
	"New York"	"36"	"Westchester County, NY"	"36119"	"2010"	"2010"	75	949113	7.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"2011"	"2011"	62	955899	6.5
	"New York"	"36"	"Westchester County, NY"	"36119"	"2012"	"2012"	81	961670	8.4
	"New York"	"36"	"Westchester County, NY"	"36119"	"2013"	"2013"	69	968802	7.1
	"New York"	"36"	"Westchester County, NY"	"36119"	"2014"	"2014"	68	972634	7.0
	"New York"	"36"	"Westchester County, NY"	"36119"	"2015"	"2015"	61	976396	6.2
	"New York"	"36"	"Westchester County, NY"	"36119"	"2016"	"2016"	69	974542	7.1
	"New York"	"36"	"Westchester County, NY"	"36119"	"2017"	"2017"	76	980244	7.8
	"New York"	"36"	"Westchester County, NY"	"36119"	"2018"	"2018"	76	967612	7.9
	"New York"	"36"	"Westchester County, NY"	"36119"	"2019"	"2019"	62	967506	6.4
	"New York"	"36"	"Westchester County, NY"	"36119"	"2020 "	"2020"	79	965802	8.2
	"New York"	"36"	"Wyoming County, NY"	"36121"	"2010"	"2010"	13	42155	Unreliable
	"New York"	"36"	"Wyoming County, NY"	"36121"	"2017"	"2017"	10	40493	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2008"	"2008"	14	101056	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2009"	"2009"	14	101252	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2010"	"2010"	14	101407	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2011"	"2011"	20	101434	19.7
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2012"	"2012"	17	101482	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2013"	"2013"	23	101546	22.6
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2015"	"2015"	11	102295	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2016"	"2016"	17	102180	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2017"	"2017"	18	102336	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2018"	"2018"	17	102811	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2019"	"2019"	10	103009	Unreliable
	"Pennsylvania"	"42"	"Adams County, PA"	"42001"	"2020 "	"2020"	16	102742	Unreliable
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2007"	"2007"	139	1222482	11.4
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2008"	"2008"	128	1221071	10.5
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2009"	"2009"	142	1222171	11.6
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2010"	"2010"	126	1223348	10.3
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2011"	"2011"	138	1227066	11.2
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2012"	"2012"	155	1229338	12.6
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2013"	"2013"	168	1231527	13.6
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2014"	"2014"	153	1231255	12.4
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2015"	"2015"	178	1230459	14.5
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2016"	"2016"	179	1225365	14.6
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2017"	"2017"	212	1223048	17.3
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2018"	"2018"	196	1218452	16.1
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2019"	"2019"	187	1216045	15.4
	"Pennsylvania"	"42"	"Allegheny County, PA"	"42003"	"2020 "	"2020"	149	1211358	12.3
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2008"	"2008"	14	69611	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2009"	"2009"	12	69120	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2011"	"2011"	11	68568	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2012"	"2012"	12	68409	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2013"	"2013"	10	68107	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2014"	"2014"	10	67785	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2016"	"2016"	17	66486	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2017"	"2017"	15	65642	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2018"	"2018"	10	65263	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2019"	"2019"	12	64735	Unreliable
	"Pennsylvania"	"42"	"Armstrong County, PA"	"42005"	"2020 "	"2020"	14	64162	Unreliable
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2007"	"2007"	24	172161	13.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2008"	"2008"	20	171336	11.7
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2009"	"2009"	32	170524	18.8
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2010"	"2010"	22	170539	12.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2011"	"2011"	39	170414	22.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2012"	"2012"	22	170245	12.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2013"	"2013"	21	170115	12.3
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2014"	"2014"	25	169392	14.8
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2015"	"2015"	22	168871	13.0
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2016"	"2016"	27	167429	16.1
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2017"	"2017"	28	166140	16.9
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2018"	"2018"	23	164742	14.0
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2019"	"2019"	25	163929	15.3
	"Pennsylvania"	"42"	"Beaver County, PA"	"42007"	"2020 "	"2020"	29	162575	17.8
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2011"	"2011"	10	49739	Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2012"	"2012"	10	49324	Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2016"	"2016"	10	48325	Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2017"	"2017"	11	48480	Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2018"	"2018"	12	48176	Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2019"	"2019"	13	47888	Unreliable
	"Pennsylvania"	"42"	"Bedford County, PA"	"42009"	"2020 "	"2020"	12	47817	Unreliable
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2007"	"2007"	45	405223	11.1
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2008"	"2008"	48	407737	11.8
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2009"	"2009"	52	409904	12.7
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2010"	"2010"	56	411442	13.6
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2011"	"2011"	69	412778	16.7
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2012"	"2012"	60	413491	14.5
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2013"	"2013"	78	413521	18.9
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2014"	"2014"	64	413691	15.5
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2015"	"2015"	50	415271	12.0
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2016"	"2016"	75	414812	18.1
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2017"	"2017"	69	417854	16.5
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2018"	"2018"	58	420152	13.8
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2019"	"2019"	72	421164	17.1
	"Pennsylvania"	"42"	"Berks County, PA"	"42011"	"2020 "	"2020"	54	421017	12.8
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2007"	"2007"	18	127048	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2008"	"2008"	14	127112	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2009"	"2009"	13	127161	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2010"	"2010"	14	127089	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2011"	"2011"	18	127099	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2012"	"2012"	16	127121	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2013"	"2013"	23	126314	18.2
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2014"	"2014"	10	125955	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2015"	"2015"	22	125593	17.5
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2016"	"2016"	11	124650	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2017"	"2017"	19	123457	Unreliable
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2018"	"2018"	21	122492	17.1
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2019"	"2019"	20	121829	16.4
	"Pennsylvania"	"42"	"Blair County, PA"	"42013"	"2020 "	"2020"	18	121007	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2008"	"2008"	13	62318	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2009"	"2009"	15	62418	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2011"	"2011"	10	62917	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2012"	"2012"	13	62792	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2013"	"2013"	12	62316	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2014"	"2014"	15	61784	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2015"	"2015"	11	61281	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2016"	"2016"	15	60770	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2017"	"2017"	14	60853	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2018"	"2018"	14	60833	Unreliable
	"Pennsylvania"	"42"	"Bradford County, PA"	"42015"	"2019"	"2019"	10	60323	Unreliable
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2007"	"2007"	83	621336	13.4
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2008"	"2008"	73	623297	11.7
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2009"	"2009"	91	624648	14.6
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2010"	"2010"	85	625249	13.6
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2011"	"2011"	97	626854	15.5
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2012"	"2012"	83	627053	13.2
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2013"	"2013"	81	626976	12.9
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2014"	"2014"	92	626685	14.7
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2015"	"2015"	82	627367	13.1
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2016"	"2016"	83	626399	13.3
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2017"	"2017"	86	628341	13.7
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2018"	"2018"	89	628195	14.2
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2019"	"2019"	103	628270	16.4
	"Pennsylvania"	"42"	"Bucks County, PA"	"42017"	"2020 "	"2020"	76	627987	12.1
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2007"	"2007"	23	181690	12.7
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2008"	"2008"	27	182673	14.8
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2009"	"2009"	22	183337	12.0
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2010"	"2010"	22	183862	12.0
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2011"	"2011"	25	184848	13.5
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2012"	"2012"	21	184970	11.4
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2013"	"2013"	22	185476	11.9
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2014"	"2014"	26	185943	14.0
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2015"	"2015"	28	186818	15.0
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2016"	"2016"	22	186847	11.8
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2017"	"2017"	30	187108	16.0
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2018"	"2018"	22	187888	11.7
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2019"	"2019"	29	187853	15.4
	"Pennsylvania"	"42"	"Butler County, PA"	"42019"	"2020 "	"2020"	24	189135	12.7
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2007"	"2007"	23	145283	15.8
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2008"	"2008"	18	144646	Unreliable
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2009"	"2009"	28	144186	19.4
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2010"	"2010"	23	143679	16.0
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2011"	"2011"	18	143728	Unreliable
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2012"	"2012"	24	141584	17.0
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2013"	"2013"	26	140499	18.5
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2014"	"2014"	30	137732	21.8
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2015"	"2015"	25	136411	18.3
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2016"	"2016"	34	134732	25.2
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2017"	"2017"	27	133054	20.3
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2018"	"2018"	15	131730	Unreliable
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2019"	"2019"	22	130192	16.9
	"Pennsylvania"	"42"	"Cambria County, PA"	"42021"	"2020 "	"2020"	28	128672	21.8
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2007"	"2007"	12	64339	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2008"	"2008"	10	64947	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2009"	"2009"	15	65204	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2010"	"2010"	17	65249	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2011"	"2011"	20	65154	30.7
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2012"	"2012"	17	65006	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2014"	"2014"	11	64441	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2015"	"2015"	18	63960	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2016"	"2016"	20	63594	31.4
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2017"	"2017"	13	63853	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2018"	"2018"	22	64227	34.3
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2019"	"2019"	13	64182	Unreliable
	"Pennsylvania"	"42"	"Carbon County, PA"	"42025"	"2020 "	"2020"	24	64081	37.5
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"2007"	"2007"	15	149498	Unreliable
	"Pennsylvania"	"42"	"Centre County, PA"	"42027"	"2008"	"2008"	14	151645	Unreliable
